post_id,domain,consensus_level,ses_level,reversibility,time_horizon,resource_constraint,trade_off_type,model,human_risky_ratio,llm_risky_rate,n_valid,mean_gap,abs_gap,human_entropy,llm_entropy,entropy_gap,kl_divergence,qualified_for_analysis
1rks99j,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,gpt,0.986486,0.000000,10,-0.986486,0.986486,0.071585,0.000000,0.071585,6.742836,1
1rks99j,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,llama,0.986486,1.000000,10,0.013514,0.013514,0.071585,0.000000,0.071585,0.022750,1
1rks99j,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,mistral,0.986486,0.800000,10,-0.186486,0.186486,0.071585,0.500402,-0.428818,0.170292,1
1rm6x3i,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.853659,1.000000,10,0.146341,0.146341,0.416310,0.000000,0.416310,0.595435,1
1rm6x3i,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.853659,1.000000,10,0.146341,0.146341,0.416310,0.000000,0.416310,0.595435,1
1rm6x3i,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.853659,1.000000,10,0.146341,0.146341,0.416310,0.000000,0.416310,0.595435,1
1rm6x3i,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.853659,1.000000,10,0.146341,0.146341,0.416310,0.000000,0.416310,0.595435,1
1rme5kc,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,0.957746,0.000000,10,-0.957746,0.957746,0.175041,0.000000,0.175041,6.440880,1
1rme5kc,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,0.957746,0.900000,10,-0.057746,0.057746,0.175041,0.325083,-0.150042,0.023160,1
1rme5kc,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,0.957746,1.000000,10,0.042254,0.042254,0.175041,0.000000,0.175041,0.117794,1
1rme5kc,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,0.957746,0.900000,10,-0.057746,0.057746,0.175041,0.325083,-0.150042,0.023160,1
1rmg0oa,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.885714,0.000000,10,-0.885714,0.885714,0.355383,0.000000,0.355383,5.763029,1
1rmg0oa,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.885714,1.000000,10,0.114286,0.114286,0.355383,0.000000,0.355383,0.434961,1
1rmg0oa,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.885714,1.000000,10,0.114286,0.114286,0.355383,0.000000,0.355383,0.434961,1
1rmg0oa,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.885714,0.400000,10,-0.485714,0.485714,0.355383,0.673012,-0.317629,0.514569,1
1rmruoq,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.954545,0.000000,10,-0.954545,0.954545,0.184907,0.000000,0.184907,6.408904,1
1rmruoq,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.954545,0.000000,10,-0.954545,0.954545,0.184907,0.000000,0.184907,6.408904,1
1rmruoq,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.954545,0.000000,10,-0.954545,0.954545,0.184907,0.000000,0.184907,6.408904,1
1rmruoq,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.954545,0.000000,10,-0.954545,0.954545,0.184907,0.000000,0.184907,6.408904,1
1rmzgbz,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.944444,1.000000,10,0.055556,0.055556,0.214559,0.000000,0.214559,0.170150,1
1rmzgbz,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.944444,1.000000,10,0.055556,0.055556,0.214559,0.000000,0.214559,0.170150,1
1rmzgbz,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.944444,1.000000,10,0.055556,0.055556,0.214559,0.000000,0.214559,0.170150,1
1rmzgbz,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.944444,1.000000,10,0.055556,0.055556,0.214559,0.000000,0.214559,0.170150,1
1rnyw85,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.860000,1.000000,10,0.140000,0.140000,0.404963,0.000000,0.404963,0.562983,1
1rnyw85,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.860000,1.000000,10,0.140000,0.140000,0.404963,0.000000,0.404963,0.562983,1
1rnyw85,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.860000,1.000000,10,0.140000,0.140000,0.404963,0.000000,0.404963,0.562983,1
1rnyw85,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.860000,1.000000,10,0.140000,0.140000,0.404963,0.000000,0.404963,0.562983,1
1roanz0,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1roanz0,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,gpt,1.000000,0.700000,10,-0.300000,0.300000,0.000000,0.610864,-0.610864,0.349615,1
1roanz0,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,llama,1.000000,0.000000,10,-1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1roanz0,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ropwyq,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ropwyq,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ropwyq,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1ropwyq,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rp2r4d,finance,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,claude,1.000000,0.000000,10,-1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rp2r4d,finance,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,gpt,1.000000,0.000000,10,-1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rp2r4d,finance,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,llama,1.000000,0.000000,10,-1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rp2r4d,finance,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,mistral,1.000000,0.000000,10,-1.000000,1.000000,0.000000,0.000000,0.000000,6.892941,1
1rp4jcr,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,0.936508,1.000000,10,0.063492,0.063492,0.236470,0.000000,0.236470,0.203055,1
1rp4jcr,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,0.936508,1.000000,10,0.063492,0.063492,0.236470,0.000000,0.236470,0.203055,1
1rp4jcr,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,0.936508,1.000000,10,0.063492,0.063492,0.236470,0.000000,0.236470,0.203055,1
1rp4jcr,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,0.936508,0.900000,10,-0.036508,0.036508,0.236470,0.325083,-0.088613,0.008397,1
1rpju3d,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.976744,1.000000,10,0.023256,0.023256,0.110453,0.000000,0.110453,0.051170,1
1rpju3d,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.976744,1.000000,10,0.023256,0.023256,0.110453,0.000000,0.110453,0.051170,1
1rpju3d,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.976744,1.000000,9,0.023256,0.023256,0.110453,0.000000,0.110453,0.051170,1
1rpju3d,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.976744,0.400000,10,-0.576744,0.576744,0.110453,0.673012,-0.562559,0.796408,1
1rpvuhv,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,claude,0.863965,,0,,,0.397700,0.000000,0.397700,,0
1rpvuhv,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.863965,1.000000,10,0.136035,0.136035,0.397700,0.000000,0.397700,0.542859,1
1rpvuhv,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,llama,0.863965,1.000000,10,0.136035,0.136035,0.397700,0.000000,0.397700,0.542859,1
1rpvuhv,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.863965,0.300000,10,-0.563965,0.563965,0.397700,0.610864,-0.213165,0.691011,1
1rq3czn,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rq3czn,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rq3czn,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rq3czn,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,mistral,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rqosnq,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,claude,0.952984,1.000000,10,0.047016,0.047016,0.189634,0.000000,0.189634,0.136096,1
1rqosnq,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.952984,0.500000,10,-0.452984,0.452984,0.189634,0.693147,-0.503513,0.503513,1
1rqosnq,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,llama,0.952984,0.000000,10,-0.952984,0.952984,0.189634,0.000000,0.189634,6.393391,1
1rqosnq,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.952984,0.000000,10,-0.952984,0.952984,0.189634,0.000000,0.189634,6.393391,1
1rqwjjm,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,claude,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rqwjjm,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,gpt,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rqwjjm,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,llama,1.000000,1.000000,10,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1
1rqwjjm,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,mistral,1.000000,0.900000,10,-0.100000,0.100000,0.000000,0.325083,-0.325083,0.099650,1
1rr12ce,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,0.945205,1.000000,10,0.054795,0.054795,0.212397,0.000000,0.212397,0.167055,1
1rr12ce,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,0.945205,1.000000,10,0.054795,0.054795,0.212397,0.000000,0.212397,0.167055,1
1rr12ce,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,0.945205,0.000000,10,-0.945205,0.945205,0.212397,0.000000,0.212397,6.316906,1
1rr12ce,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,0.945205,1.000000,10,0.054795,0.054795,0.212397,0.000000,0.212397,0.167055,1
1rrc84o,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,claude,0.894231,0.000000,10,-0.894231,0.894231,0.337577,0.000000,0.337577,5.839656,1
1rrc84o,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,gpt,0.894231,0.200000,10,-0.694231,0.694231,0.337577,0.500402,-0.162825,1.125233,1
1rrc84o,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,llama,0.894231,0.000000,10,-0.894231,0.894231,0.337577,0.000000,0.337577,5.839656,1
1rrc84o,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,mistral,0.894231,1.000000,10,0.105769,0.105769,0.337577,0.000000,0.337577,0.393945,1
1rrrxwr,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.694915,0.000000,10,-0.694915,0.694915,0.615111,0.000000,0.615111,4.185499,1
1rrrxwr,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.694915,0.000000,10,-0.694915,0.694915,0.615111,0.000000,0.615111,4.185499,1
1rrrxwr,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.694915,0.000000,10,-0.694915,0.694915,0.615111,0.000000,0.615111,4.185499,1
1rrrxwr,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.694915,0.000000,10,-0.694915,0.694915,0.615111,0.000000,0.615111,4.185499,1
1rry4hg,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,claude,0.760000,1.000000,10,0.240000,0.240000,0.551080,0.000000,0.551080,1.107542,1
1rry4hg,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,gpt,0.760000,1.000000,10,0.240000,0.240000,0.551080,0.000000,0.551080,1.107542,1
1rry4hg,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,llama,0.760000,1.000000,10,0.240000,0.240000,0.551080,0.000000,0.551080,1.107542,1
1rry4hg,finance,high_risky,low,partially_reversible,long,financial,risk_vs_stability,mistral,0.760000,1.000000,10,0.240000,0.240000,0.551080,0.000000,0.551080,1.107542,1
1rs4qht,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.997921,1.000000,10,0.002079,0.002079,0.014916,0.000000,0.014916,0.000443,1
1rs4qht,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.997921,1.000000,10,0.002079,0.002079,0.014916,0.000000,0.014916,0.000443,1
1rs4qht,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.997921,1.000000,10,0.002079,0.002079,0.014916,0.000000,0.014916,0.000443,1
1rs4qht,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.997921,1.000000,10,0.002079,0.002079,0.014916,0.000000,0.014916,0.000443,1
1rsmnmr,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.964912,0.000000,10,-0.964912,0.964912,0.152005,0.000000,0.152005,6.513408,1
1rsmnmr,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.964912,0.000000,10,-0.964912,0.964912,0.152005,0.000000,0.152005,6.513408,1
1rsmnmr,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.964912,0.000000,10,-0.964912,0.964912,0.152005,0.000000,0.152005,6.513408,1
1rsmnmr,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.964912,0.000000,10,-0.964912,0.964912,0.152005,0.000000,0.152005,6.513408,1
1rsyiqv,finance,high_risky,low,reversible,long,financial,risk_vs_stability,claude,0.910256,1.000000,10,0.089744,0.089744,0.301944,0.000000,0.301944,0.318893,1
1rsyiqv,finance,high_risky,low,reversible,long,financial,risk_vs_stability,gpt,0.910256,1.000000,10,0.089744,0.089744,0.301944,0.000000,0.301944,0.318893,1
1rsyiqv,finance,high_risky,low,reversible,long,financial,risk_vs_stability,llama,0.910256,1.000000,10,0.089744,0.089744,0.301944,0.000000,0.301944,0.318893,1
1rsyiqv,finance,high_risky,low,reversible,long,financial,risk_vs_stability,mistral,0.910256,1.000000,10,0.089744,0.089744,0.301944,0.000000,0.301944,0.318893,1
1rt0vqe,finance,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,claude,0.946237,1.000000,10,0.053763,0.053763,0.209451,0.000000,0.209451,0.162881,1
1rt0vqe,finance,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,gpt,0.946237,1.000000,10,0.053763,0.053763,0.209451,0.000000,0.209451,0.162881,1
1rt0vqe,finance,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,llama,0.946237,1.000000,10,0.053763,0.053763,0.209451,0.000000,0.209451,0.162881,1
1rt0vqe,finance,high_risky,mid,partially_reversible,short,financial,risk_vs_stability,mistral,0.946237,1.000000,10,0.053763,0.053763,0.209451,0.000000,0.209451,0.162881,1
1rta32m,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,claude,0.960630,1.000000,10,0.039370,0.039370,0.165937,0.000000,0.165937,0.106983,1
1rta32m,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,gpt,0.960630,1.000000,10,0.039370,0.039370,0.165937,0.000000,0.165937,0.106983,1
1rta32m,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,llama,0.960630,1.000000,6,0.039370,0.039370,0.165937,0.000000,0.165937,0.106983,1
1rta32m,finance,high_risky,mid,reversible,short,financial,risk_vs_stability,mistral,0.960630,1.000000,10,0.039370,0.039370,0.165937,0.000000,0.165937,0.106983,1
1rto59a,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,claude,0.909091,1.000000,10,0.090909,0.090909,0.304636,0.000000,0.304636,0.324251,1
1rto59a,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,gpt,0.909091,1.000000,10,0.090909,0.090909,0.304636,0.000000,0.304636,0.324251,1
1rto59a,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,llama,0.909091,1.000000,10,0.090909,0.090909,0.304636,0.000000,0.304636,0.324251,1
1rto59a,finance,high_risky,mid,partially_reversible,long,financial,risk_vs_stability,mistral,0.909091,1.000000,10,0.090909,0.090909,0.304636,0.000000,0.304636,0.324251,1
1ru04xb,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,0.689394,1.000000,10,0.310606,0.310606,0.619585,0.000000,0.619585,1.526696,1
1ru04xb,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,0.689394,1.000000,10,0.310606,0.310606,0.619585,0.000000,0.619585,1.526696,1
1ru04xb,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,0.689394,1.000000,10,0.310606,0.310606,0.619585,0.000000,0.619585,1.526696,1
1ru04xb,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,0.689394,1.000000,10,0.310606,0.310606,0.619585,0.000000,0.619585,1.526696,1
1ru0b63,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,0.977273,1.000000,10,0.022727,0.022727,0.108471,0.000000,0.108471,0.049501,1
1ru0b63,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,0.977273,1.000000,10,0.022727,0.022727,0.108471,0.000000,0.108471,0.049501,1
1ru0b63,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,llama,0.977273,1.000000,10,0.022727,0.022727,0.108471,0.000000,0.108471,0.049501,1
1ru0b63,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,mistral,0.977273,1.000000,10,0.022727,0.022727,0.108471,0.000000,0.108471,0.049501,1
1ru4k7q,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,claude,0.758170,1.000000,10,0.241830,0.241830,0.553180,0.000000,0.553180,1.118081,1
1ru4k7q,finance,high_risky,mid,reversible,long,financial,risk_vs_stability,gpt,0.758170,0.000000,10,-0.758170,0.758170,0.553180,0.000000,0.553180,4.684314,1
